action_entropy_bits,action_is_optimal,action_label,analysis_char_end,analysis_unit,example_id,position_index,reasoning_progress,step_index,trajectory_id,action_probabilities_json,reasoning_step_idx,n_beliefs,n_valid_beliefs,n_primary_belief_errors,primary_belief_error_rate,state_belief_entropy_bits,action_confidence,matched_pair_id,matched_role,trajectory_class,primary_step_failure_mode,selection_stage,final_full_trace_action,action_matches_final,action_committed,commitment_onset,prob_up,prob_down,prob_left,prob_right,final_action,prob_final_action,argmax_action,computed_action_entropy_bits,computed_action_confidence,js_to_full_trace,tv_to_full_trace,delta_prob_final_action,adjacent_js_bits,adjacent_total_variation,delta_action_entropy_bits,delta_action_confidence,argmax_action_changed
1.3290105306423856,True,UP,1246,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,35,0.1240541616885703,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.015569697134196758, ""LEFT"": 0.18967774510383606, ""RIGHT"": 0.1327122300863266, ""UP"": 0.6620403528213501}",35,9,9,1,0.1666666666666666,0.1715960802102234,0.6620403528213501,pair_001,control,optimal_success,none,context,UP,True,False,False,0.6620403528213501,0.015569697134196758,0.18967774510383606,0.1327122300863266,UP,0.6620403528213501,UP,1.3290105306423854,0.6620403528213501,0.19370862798364782,0.3379244829067858,-0.1328338384628296,0.0223691258178084,0.13290068181231618,0.332006616635409,-0.1328338384628296,False
1.6523965660061686,False,LEFT,1306,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,36,0.1300278773397053,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.05236779898405075, ""LEFT"": 0.44637179374694824, ""RIGHT"": 0.12788717448711395, ""UP"": 0.37337327003479004}",36,9,9,1,0.1666666666666666,0.2716330461293347,0.4463717937469482,pair_001,control,optimal_success,none,context,UP,False,False,False,0.37337327003479004,0.05236779898405075,0.44637179374694824,0.12788717448711395,UP,0.37337327003479004,LEFT,1.6523965660061686,0.44637179374694824,0.42011086221408,0.6265915717469426,-0.28866708278656006,0.07548743049397422,0.29349214443936944,0.3233860353637832,-0.21566855907440186,True
1.515728342307465,True,UP,1354,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,37,0.1348068498606133,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.04331040009856224, ""LEFT"": 0.4413432776927948, ""RIGHT"": 0.07400303333997726, ""UP"": 0.4413432776927948}",37,9,9,1,0.1666666666666666,0.2915868303488464,0.4413432776927948,pair_001,control,optimal_success,none,context,UP,True,False,False,0.4413432776927948,0.04331040009856224,0.4413432776927948,0.07400303333997726,UP,0.4413432776927948,UP,1.515728342307465,0.4413432776927948,0.3592861918826848,0.5586215398745509,0.06797000765800476,0.007618065140075327,0.0679700318723917,-0.13666822369870357,-0.005028516054153442,True
1.30356732514678,True,UP,1374,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,38,0.1367980884109916,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.04724497348070145, ""LEFT"": 0.1971403807401657, ""RIGHT"": 0.06752444803714752, ""UP"": 0.6880902051925659}",38,9,9,1,0.1666666666666666,0.2732838102051694,0.6880902051925659,pair_001,control,optimal_success,none,context,UP,True,False,False,0.6880902051925659,0.04724497348070145,0.1971403807401657,0.06752444803714752,UP,0.6880902051925659,UP,1.30356732514678,0.6880902051925659,0.17664596436716368,0.3118746216880055,0.24674692749977112,0.05432995978375033,0.2506814915686846,-0.21216101716068492,0.24674692749977112,False
1.483687309895538,True,UP,1423,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,39,0.1416766228594185,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.054497089236974716, ""LEFT"": 0.3250127136707306, ""RIGHT"": 0.06515186280012131, ""UP"": 0.5553382635116577}",39,9,9,1,0.1666666666666666,0.3049844124771915,0.5553382635116577,pair_001,control,optimal_success,none,context,UP,True,False,False,0.5553382635116577,0.054497089236974716,0.3250127136707306,0.06515186280012131,UP,0.5553382635116577,UP,1.4836873098955379,0.5553382635116577,0.26861028844115,0.4446265242533656,-0.1327519416809082,0.016733746862044964,0.13512448780238628,0.1801199847487578,-0.1327519416809082,False
1.4115583909440903,True,UP,1438,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,40,0.1431700517722023,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.02565469779074192, ""LEFT"": 0.1530008763074875, ""RIGHT"": 0.18291352689266205, ""UP"": 0.6384308934211731}",40,9,9,1,0.1666666666666666,0.4091412479417393,0.6384308934211731,pair_001,control,optimal_success,none,context,UP,True,False,False,0.6384308934211731,0.02565469779074192,0.1530008763074875,0.18291352689266205,UP,0.6384308934211731,UP,1.4115583909440903,0.6384308934211731,0.20956334045906855,0.3615339269401403,0.08309262990951538,0.049748254968185246,0.200854261405766,-0.07212891895144757,0.08309262990951538,False
0.9877310217789496,True,UP,1450,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,41,0.1443647949024293,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.018666982650756836, ""LEFT"": 0.054499123245477676, ""RIGHT"": 0.13309209048748016, ""UP"": 0.7937418222427368}",41,9,9,1,0.1666666666666666,0.3455527903114503,0.7937418222427368,pair_001,control,optimal_success,none,context,UP,True,False,False,0.7937418222427368,0.018666982650756836,0.054499123245477676,0.13309209048748016,UP,0.7937418222427368,UP,0.9877310217789496,0.7937418222427368,0.11147614815218762,0.20622301022577005,0.15531092882156372,0.026894004905088618,0.15531091671437025,-0.42382736916514074,0.15531092882156372,False
0.3183861458422808,True,UP,1465,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,42,0.145858223815213,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.007702477741986513, ""LEFT"": 0.009208360686898232, ""RIGHT"": 0.0268842875957489, ""UP"": 0.9562049508094788}",42,9,9,1,0.1666666666666666,0.3235974419729072,0.9562049508094788,pair_001,control,optimal_success,none,context,UP,True,False,False,0.9562049508094788,0.007702477741986513,0.009208360686898232,0.0268842875957489,UP,0.9562049508094788,UP,0.31838614584228087,0.9562049508094788,0.02206820098896428,0.04375991076285857,0.16246312856674194,0.047749440851768445,0.1624630994629115,-0.6693448759366687,0.16246312856674194,False
1.3006967743775495,False,LEFT,1481,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,43,0.1474512146555157,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.004904795438051224, ""LEFT"": 0.509316623210907, ""RIGHT"": 0.05975263938307762, ""UP"": 0.4260258972644806}",43,9,9,1,0.1666666666666666,0.3254784277410825,0.509316623210907,pair_001,control,optimal_success,none,context,UP,False,False,False,0.4260258972644806,0.004904795438051224,0.509316623210907,0.05975263938307762,UP,0.4260258972644806,LEFT,1.3006967743775495,0.509316623210907,0.3725027981732574,0.5739389035390587,-0.5301790535449982,0.306002456538302,0.5329766750801355,0.9823106285352686,-0.4468883275985718,True
0.8831343414141859,False,LEFT,1497,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,44,0.1490442054958184,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.005469788331538439, ""LEFT"": 0.8117885589599609, ""RIGHT"": 0.046623118221759796, ""UP"": 0.13611862063407898}",44,9,9,1,0.1666666666666666,0.4631540181277638,0.8117885589599609,pair_001,control,optimal_success,none,context,UP,False,False,False,0.13611862063407898,0.005469788331538439,0.8117885589599609,0.046623118221759796,UP,0.13611862063407898,LEFT,0.8831343414141859,0.8117885589599609,0.6993822909457308,0.8638462455948712,-0.2899072766304016,0.0824099364104657,0.3030368632171303,-0.4175624329633636,0.30247193574905396,False
1.3628064352418692,True,UP,1513,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,45,0.150637196336121,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.008476749993860722, ""LEFT"": 0.2521902322769165, ""RIGHT"": 0.12345796078443527, ""UP"": 0.6158750653266907}",45,9,9,1,0.1666666666666666,0.3848355003788095,0.6158750653266907,pair_001,control,optimal_success,none,context,UP,True,False,False,0.6158750653266907,0.008476749993860722,0.2521902322769165,0.12345796078443527,UP,0.6158750653266907,UP,1.362806435241869,0.6158750653266907,0.2250841959117953,0.38408976201954204,0.4797564446926117,0.2443670754867652,0.5595982878003269,0.47967209382768305,-0.19591349363327026,True
1.520430716413992,True,UP,1529,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,46,0.1522301871764237,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.017270896583795547, ""LEFT"": 0.4297955334186554, ""RIGHT"": 0.12313801050186157, ""UP"": 0.4297955334186554}",46,9,9,1,0.1666666666666666,0.4064083899901287,0.4297955334186554,pair_001,control,optimal_success,none,context,UP,True,False,False,0.4297955334186554,0.017270896583795547,0.4297955334186554,0.12313801050186157,UP,0.4297955334186554,UP,1.5204307164139919,0.4297955334186554,0.3692096038542116,0.5701692766981097,-0.18607953190803528,0.029988530022868387,0.18639946496114135,0.1576242811721229,-0.18607953190803528,False
1.1718275249794152,False,LEFT,1545,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,47,0.1538231780167264,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.01730675995349884, ""LEFT"": 0.7359049320220947, ""RIGHT"": 0.1233941838145256, ""UP"": 0.1233941838145256}",47,9,9,1,0.1666666666666666,0.4782060482705432,0.7359049320220947,pair_001,control,optimal_success,none,context,UP,False,False,False,0.1233941838145256,0.01730675995349884,0.7359049320220947,0.1233941838145256,UP,0.1233941838145256,LEFT,1.1718275249794152,0.7359049320220947,0.7192269935741524,0.8765706691430779,-0.3064013496041298,0.0941371447129058,0.3064013924449682,-0.34860319143457663,0.30610939860343933,True
1.2788770142774666,False,LEFT,1561,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,48,0.155416168857029,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.013475790619850159, ""LEFT"": 0.6850339770317078, ""RIGHT"": 0.13732151687145233, ""UP"": 0.16416874527931213}",48,9,9,1,0.1666666666666666,0.3635762644273393,0.6850339770317078,pair_001,control,optimal_success,none,context,UP,False,False,False,0.16416874527931213,0.013475790619850159,0.6850339770317078,0.13732151687145233,UP,0.16416874527931213,LEFT,1.2788770142774668,0.6850339770317078,0.658132121049732,0.8357960927771302,0.04077456146478653,0.0031901871684577353,0.05470190942287445,0.10704948929805158,-0.05087095499038696,False
1.3000761637111942,False,LEFT,1577,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,49,0.1570091596973317,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.010506171733140945, ""LEFT"": 0.6384900808334351, ""RIGHT"": 0.08955199271440506, ""UP"": 0.26145169138908386}",49,9,9,1,0.1666666666666666,0.4250437396288105,0.6384900808334351,pair_001,control,optimal_success,none,context,UP,False,False,False,0.26145169138908386,0.010506171733140945,0.6384900808334351,0.08955199271440506,UP,0.26145169138908386,LEFT,1.300076163711194,0.6384900808334351,0.5354172420655304,0.7385131001012297,0.09728294610977173,0.012469607712282563,0.09728299267590046,0.021199149433727138,-0.046543896198272705,False
0.9292949358341382,False,LEFT,1592,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,50,0.1585025886101154,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.013253206387162209, ""LEFT"": 0.8054352402687073, ""RIGHT"": 0.04625822976231575, ""UP"": 0.13505330681800842}",50,9,9,1,0.1666666666666666,0.5207762193811211,0.8054352402687073,pair_001,control,optimal_success,none,context,UP,False,False,False,0.13505330681800842,0.013253206387162209,0.8054352402687073,0.04625822976231575,UP,0.13505330681800842,LEFT,0.9292949358341382,0.8054352402687073,0.7010154298045027,0.8649115079553695,-0.12639838457107544,0.026947334312480233,0.16969217080622911,-0.3707812278770557,0.16694515943527222,False
0.7802400522043756,False,LEFT,1669,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,51,0.166168857029072,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.005675598047673702, ""LEFT"": 0.8423333764076233, ""RIGHT"": 0.03384831175208092, ""UP"": 0.11814266443252563}",51,9,9,1,0.1666666666666666,0.4263989014466088,0.8423333764076233,pair_001,control,optimal_success,none,context,UP,False,False,False,0.11814266443252563,0.005675598047673702,0.8423333764076233,0.03384831175208092,UP,0.11814266443252563,LEFT,0.7802400522043755,0.8423333764076233,0.7276963333329441,0.8818221340427073,-0.016910642385482788,0.002527268365220323,0.03689815243706107,-0.1490548836297627,0.036898136138916016,False
0.9828370989788292,False,LEFT,1695,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,52,0.1687574671445639,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.012361972592771053, ""LEFT"": 0.751272439956665, ""RIGHT"": 0.021122485399246216, ""UP"": 0.2152431607246399}",52,9,9,1,0.1666666666666666,0.4171661010884632,0.751272439956665,pair_001,control,optimal_success,none,context,UP,False,False,False,0.2152431607246399,0.012361972592771053,0.751272439956665,0.021122485399246216,UP,0.2152431607246399,LEFT,0.9828370989788292,0.751272439956665,0.5904247193309218,0.7847216917673023,0.09710049629211426,0.014215228420483624,0.10378681682050228,0.20259704677445367,-0.09106093645095825,False
1.0996185897190862,False,LEFT,1710,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,53,0.1702508960573476,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.013949289917945862, ""LEFT"": 0.7091040015220642, ""RIGHT"": 0.03406563401222229, ""UP"": 0.24288108944892883}",53,9,9,1,0.1666666666666666,0.3212436760353259,0.7091040015220642,pair_001,control,optimal_success,none,context,UP,False,False,False,0.24288108944892883,0.013949289917945862,0.7091040015220642,0.03406563401222229,UP,0.24288108944892883,LEFT,1.0996185897190862,0.7091040015220642,0.5569090665847449,0.7570837411569329,0.02763792872428894,0.0021806178309889315,0.04216841654852033,0.11678149074025701,-0.04216843843460083,False
1.081705880475547,False,LEFT,1723,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,54,0.1715452011150935,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.014426210895180702, ""LEFT"": 0.73334801197052, ""RIGHT"": 0.042118072509765625, ""UP"": 0.2101077288389206}",54,9,9,1,0.1666666666666666,0.3595378645836711,0.73334801197052,pair_001,control,optimal_success,none,context,UP,False,False,False,0.2101077288389206,0.014426210895180702,0.73334801197052,0.042118072509765625,UP,0.2101077288389206,LEFT,1.081705880475547,0.73334801197052,0.5968576343717924,0.789857106423554,-0.03277336061000824,0.0013133683710118559,0.03277336526662111,-0.01791270924353916,0.02424401044845581,False
0.9388932648960288,False,LEFT,1736,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,55,0.1728395061728395,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.015608612447977066, ""LEFT"": 0.793451726436615, ""RIGHT"": 0.031884171068668365, ""UP"": 0.15905548632144928}",55,9,9,1,0.1666666666666666,0.3191258775483747,0.793451726436615,pair_001,control,optimal_success,none,context,UP,False,False,False,0.15905548632144928,0.015608612447977066,0.793451726436615,0.031884171068668365,UP,0.15905548632144928,LEFT,0.9388932648960286,0.793451726436615,0.6654401728811707,0.8409093349711867,-0.051052242517471313,0.0039370417428908466,0.061286129988729954,-0.1428126155795184,0.06010371446609497,False
1.3814827872666484,False,LEFT,1749,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,56,0.1741338112305854,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.014023911207914352, ""LEFT"": 0.49879443645477295, ""RIGHT"": 0.06995885074138641, ""UP"": 0.4172228276729584}",56,9,9,1,0.1666666666666666,0.3186300680830966,0.4987944364547729,pair_001,control,optimal_success,none,context,UP,False,False,False,0.4172228276729584,0.014023911207914352,0.49879443645477295,0.06995885074138641,UP,0.4172228276729584,LEFT,1.3814827872666484,0.49879443645477295,0.38021712053032763,0.5827420085208388,0.2581673413515091,0.07297410304954349,0.29624200612306595,0.44258952237061977,-0.29465728998184204,False
1.44252594374077,False,LEFT,1762,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,57,0.1754281162883313,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.028171902522444725, ""LEFT"": 0.5864211916923523, ""RIGHT"": 0.09832960367202759, ""UP"": 0.28707730770111084}",57,9,9,1,0.1666666666666666,0.2941490623859804,0.5864211916923523,pair_001,control,optimal_success,none,context,UP,False,False,False,0.28707730770111084,0.028171902522444725,0.5864211916923523,0.09832960367202759,UP,0.28707730770111084,LEFT,1.44252594374077,0.5864211916923523,0.5070156986378583,0.712887518248138,-0.13014551997184753,0.01475654510106834,0.1301455097272992,0.06104315647412162,0.08762675523757935,False
1.5554574612622214,True,UP,1775,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,58,0.1767224213460772,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.03535500541329384, ""LEFT"": 0.43071213364601135, ""RIGHT"": 0.10322077572345734, ""UP"": 0.43071213364601135}",58,9,9,1,0.1666666666666666,0.2384319822043509,0.4307121336460113,pair_001,control,optimal_success,none,context,UP,True,False,False,0.43071213364601135,0.03535500541329384,0.43071213364601135,0.10322077572345734,UP,0.43071213364601135,UP,1.5554574612622214,0.43071213364601135,0.36841929719591415,0.5692527137236567,0.1436348259449005,0.019404562562289954,0.15570907946676016,0.11293151752145136,-0.15570905804634094,True
1.4448490963583225,False,LEFT,1788,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,59,0.1780167264038231,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.04860133305191994, ""LEFT"": 0.5920854210853577, ""RIGHT"": 0.06946301460266113, ""UP"": 0.2898501753807068}",59,9,9,1,0.1666666666666666,0.246248883955675,0.5920854210853577,pair_001,control,optimal_success,none,context,UP,False,False,False,0.2898501753807068,0.04860133305191994,0.5920854210853577,0.06946301460266113,UP,0.2898501753807068,LEFT,1.4448490963583225,0.5920854210853577,0.5040299604777959,0.7101146198348971,-0.14086195826530457,0.022370194065021505,0.1746196672320366,-0.11060836490389891,0.1613732874393463,True
1.5953220422390786,True,UP,1817,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,60,0.1809040223018717,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.059920091181993484, ""LEFT"": 0.42721980810165405, ""RIGHT"": 0.08564024418592453, ""UP"": 0.42721980810165405}",60,9,9,1,0.1666666666666666,0.3130161809933905,0.427219808101654,pair_001,control,optimal_success,none,context,UP,True,False,False,0.42721980810165405,0.059920091181993484,0.42721980810165405,0.08564024418592453,UP,0.42721980810165405,UP,1.5953220422390786,0.42721980810165405,0.37145477465971233,0.5727449908392401,0.13736963272094727,0.020246711624099446,0.1648656167089939,0.1504729458807561,-0.1648656129837036,True
