example_id,trajectory_id,step_index,reasoning_step_idx,reasoning_progress,layer,representation,update_norm,adjacent_cosine,previous_mean_cosine,action_confidence,next_final_action_jump,fold,predicted_probability,model,boundary_type,next_largest_distribution_change,next_stable_action_boundary
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,80,0.6266253869969041,15,sentence_mean,886.6856689453125,0.93991219997406,0.9335345029830932,0.859133780002594,0.0,0,0.006136226959311975,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,81,0.6350877192982456,15,sentence_mean,1021.1013793945312,0.922601282596588,0.939838409423828,0.8591758608818054,0.0,0,0.0061546274811221935,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,82,0.64437564499484,15,sentence_mean,924.5057983398438,0.9397488832473756,0.9629820585250854,0.8591563105583191,0.0,0,0.006175871101252792,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,83,0.6584107327141383,15,sentence_mean,589.37158203125,0.9762113094329834,0.9673564434051514,0.794007420539856,0.0,0,0.007269908082439167,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,84,0.6656346749226006,15,sentence_mean,1082.878662109375,0.9173539280891418,0.9177212119102478,0.8873001933097839,0.0,0,0.005813263941174279,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,85,0.6765737874097008,15,sentence_mean,1063.36376953125,0.9203938245773317,0.9424557685852052,0.9763686656951904,0.0,0,0.004701452155232012,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,86,0.6879256965944273,15,sentence_mean,958.9605712890624,0.931604504585266,0.9400762915611268,0.9637531042099,0.0,0,0.004867974067854549,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,87,0.6982456140350877,15,sentence_mean,1072.0025634765625,0.9194897413253784,0.9346405863761902,0.9587832093238832,0.0,0,0.004945759075389989,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,88,0.7091847265221878,15,sentence_mean,1102.2935791015625,0.9149811267852784,0.9523627161979676,0.939601182937622,0.0,0,0.005202415145327448,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,89,0.725077399380805,15,sentence_mean,902.8634033203124,0.9396592378616332,0.96025288105011,0.4374708235263824,0.0,0,0.01760401088732544,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,90,0.7386996904024767,15,sentence_mean,667.6829223632812,0.966441571712494,0.9611464738845824,0.8739385008811951,0.0,0,0.006167543164037721,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,91,0.7545923632610939,15,sentence_mean,906.7027587890624,0.9411261677742004,0.9439923763275146,0.6293774247169495,0.0,0,0.011212560088863626,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,92,0.7632610939112487,15,sentence_mean,1074.944091796875,0.917473077774048,0.9464629888534546,0.8757508397102356,0.0,0,0.006195916312050964,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,93,0.775438596491228,15,sentence_mean,715.7593994140625,0.9617562890052797,0.9391354322433472,0.934940755367279,0.0,0,0.005390839132625937,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,94,0.7799793601651187,15,sentence_mean,1177.30029296875,0.9000906348228455,0.8759806752204895,0.9347202777862548,0.0,0,0.005402700934711081,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,95,0.7898864809081527,15,sentence_mean,1365.4637451171875,0.8728996515274048,0.9302904009819032,0.8313840627670288,0.0,0,0.006967212772369337,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,96,0.7925696594427245,15,sentence_mean,1052.7939453125,0.922509789466858,0.9311023354530334,0.8058724403381348,0.0,0,0.007418834136682074,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,97,0.8022703818369453,15,sentence_mean,1088.025390625,0.9153714179992676,0.9363716244697572,0.8538504242897034,0.0,0,0.006627819339214028,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,98,0.8070175438596491,15,sentence_mean,1074.7623291015625,0.9182149171829224,0.9195570945739746,0.5800964832305908,0.0,0,0.012870671355745477,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,99,0.8140350877192982,15,sentence_mean,1319.0108642578125,0.8770065903663635,0.9332319498062134,0.5277481079101562,0.0,0,0.014636614815369963,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,100,0.8253869969040247,15,sentence_mean,917.912841796875,0.9409126043319702,0.9538505673408508,0.5261389017105103,0.0,0,0.014754002426715379,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,101,0.8336429308565532,15,sentence_mean,710.3507690429688,0.9618033170700072,0.9488083124160768,0.4813362658023834,0.0,0,0.016480258263148896,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,102,0.8381836945304437,15,sentence_mean,1101.147216796875,0.9088683128356934,0.8992895483970642,0.6034233570098877,0.0,0,0.012305625355778336,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,103,0.8480908152734778,15,sentence_mean,1195.5911865234375,0.8945013880729675,0.938023328781128,0.7413904666900635,0.0,0,0.008850016736073687,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,104,0.852218782249742,15,sentence_mean,943.8445434570312,0.93515944480896,0.9463012218475342,0.5865209698677063,0.0,0,0.012882857919352314,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,105,0.8569659442724458,15,sentence_mean,1070.1727294921875,0.916006863117218,0.9288484454154968,0.6708367466926575,1.0,0,0.010529825679149505,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,106,0.8804953560371517,15,sentence_mean,938.2137451171876,0.9318953156471252,0.9601225852966307,0.9726222157478333,0.0,0,0.0051124432689317574,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,107,0.8883384932920536,15,sentence_mean,853.7254028320312,0.9467957019805908,0.938513457775116,0.8769911527633667,0.0,0,0.006466518544138564,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,108,0.8908152734778122,15,sentence_mean,1056.729248046875,0.92167466878891,0.9115333557128906,0.8330085277557373,0.0,0,0.007200654194500921,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,109,0.8941176470588236,15,sentence_mean,1156.8197021484375,0.9128866195678712,0.900148868560791,0.8066729307174683,0.0,0,0.007684346949308086,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,110,0.9001031991744066,15,sentence_mean,1083.75634765625,0.923347234725952,0.9383873343467712,0.9960667490959167,0.0,0,0.004864274109467918,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,111,0.9182662538699692,15,sentence_mean,1100.7010498046875,0.9120831489562988,0.9576126337051392,0.9960656762123108,0.0,0,0.0048967622311230485,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,112,0.9281733746130032,15,sentence_mean,848.34375,0.9469261765480042,0.9513978958129884,0.9960674047470092,0.0,0,0.004914546317780877,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,113,0.9374613003095976,15,sentence_mean,588.0784301757812,0.9743518829345704,0.959918737411499,0.9864180088043212,0.0,0,0.005048234476530935,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,114,0.9438596491228072,15,sentence_mean,1111.84326171875,0.9068668484687804,0.9484198689460754,0.9920042157173156,0.0,0,0.004991891304223151,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,115,0.9500515995872032,15,sentence_mean,1285.936767578125,0.8912094831466675,0.9003089666366577,0.9885899424552916,0.0,0,0.005044887682609053,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,116,0.9539731682146544,15,sentence_mean,1198.4498291015625,0.9062545895576476,0.9340764284133912,0.9976900815963744,0.0,0,0.004941700146962754,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,117,0.962435500515996,15,sentence_mean,880.7969970703125,0.944344401359558,0.9452672600746156,0.9998100399971008,0.0,0,0.004931583862290774,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,118,0.9659442724458204,15,sentence_mean,1086.66650390625,0.9244499802589417,0.8879339098930359,0.9999840259552002,0.0,0,0.00493584057773184,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,119,0.9766769865841072,15,sentence_mean,1495.375732421875,0.8605146408081055,0.946540594100952,0.9999067783355712,0.0,0,0.00495621494743638,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,120,0.9878224974200206,15,sentence_mean,1122.4935302734375,0.9174111485481262,0.9573625922203064,0.9999868869781494,0.0,0,0.004975523623609672,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,121,0.9925696594427244,15,sentence_mean,1225.61962890625,0.9022960662841796,0.9141846895217896,0.9999905824661256,0.0,0,0.00498413869943479,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_010,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,10,122,0.9958720330237358,15,sentence_mean,1212.6807861328125,0.9139288663864136,0.918727695941925,0.9999842643737792,0.0,0,0.004990248283208261,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_011,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,11,1,0.0160377358490566,15,sentence_mean,,,,0.9775020480155944,0.0,0,0.0036801495371429557,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_011,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,11,2,0.0210691823899371,15,sentence_mean,902.2454833984376,0.9475460052490234,0.9475460052490234,0.9644009470939636,0.0,0,0.0038063046557580103,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_011,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,11,3,0.0279874213836478,15,sentence_mean,1370.5435791015625,0.8870236873626709,0.8975367546081543,0.9725416302680968,0.0,0,0.0037411751683492046,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_011,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,11,4,0.0327044025157232,15,sentence_mean,1390.6595458984375,0.8809423446655273,0.9543943405151368,0.976264476776123,0.0,0,0.003713876800269679,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_011,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,11,5,0.0374213836477987,15,sentence_mean,790.6337890625,0.9543024301528932,0.9530057311058044,0.9943112134933472,0.0,0,0.003560548996885039,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_011,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,11,6,0.0481132075471698,15,sentence_mean,788.1527709960938,0.9532610774040222,0.9627638459205629,0.8065019845962524,0.0,0,0.005641790505653372,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_011,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,11,7,0.0522012578616352,15,sentence_mean,1338.5330810546875,0.8999550938606262,0.9187549352645874,0.8768730759620667,0.0,0,0.004762699863111016,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_011,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,11,8,0.0572327044025157,15,sentence_mean,1345.6033935546875,0.9019932746887208,0.9062579274177552,0.8948162794113159,0.0,0,0.00456794501661713,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_011,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,11,9,0.0669811320754717,15,sentence_mean,1294.115478515625,0.9048508405685424,0.923569917678833,0.8948467969894409,0.0,0,0.004583953131085499,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_011,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,11,10,0.0814465408805031,15,sentence_mean,1241.750732421875,0.9096114635467528,0.9239822030067444,0.8948714137077332,0.0,0,0.0046080414657834,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_011,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,11,11,0.1496855345911949,15,sentence_mean,1351.2332763671875,0.893236517906189,0.930028796195984,0.9101768136024476,0.0,0,0.004552246414160225,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_011,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,11,12,0.1647798742138364,15,sentence_mean,1274.009765625,0.8946191072463989,0.945869505405426,0.9238647818565368,0.0,0,0.004427745888734309,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_011,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,11,13,0.1716981132075471,15,sentence_mean,1144.0914306640625,0.9163139462471008,0.9601005911827089,0.9238641262054444,0.0,0,0.00443899449084043,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_011,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,11,14,0.1789308176100628,15,sentence_mean,1311.4642333984375,0.9020812511444092,0.9186408519744872,0.9354648590087892,0.0,0,0.004327048718693802,reasoning_progress_and_action_confidence,final_action_jump,,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16_step_011,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_16,11,15,0.1839622641509433,15,sentence_mean,1465.93408203125,0.8759060502052307,0.9545419216156006,0.9611916542053224,0.0,0,0.004072247060336392,reasoning_progress_and_action_confidence,final_action_jump,,
