action_entropy_bits,action_is_optimal,action_label,analysis_char_end,analysis_unit,example_id,position_index,reasoning_progress,step_index,trajectory_id,action_probabilities_json,reasoning_step_idx,n_beliefs,n_valid_beliefs,n_primary_belief_errors,primary_belief_error_rate,state_belief_entropy_bits,action_confidence,matched_pair_id,matched_role,trajectory_class,primary_step_failure_mode,selection_stage,final_full_trace_action,action_matches_final,action_committed,commitment_onset,prob_up,prob_down,prob_left,prob_right,final_action,prob_final_action,argmax_action,computed_action_entropy_bits,computed_action_confidence,js_to_full_trace,tv_to_full_trace,delta_prob_final_action,adjacent_js_bits,adjacent_total_variation,delta_action_entropy_bits,delta_action_confidence,argmax_action_changed,is_optimal,is_stable,regime,stable_action_position,action_margin,validation_group
1.0257398862842058,True,UP,1146,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,32,0.1140979689366786,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.02226531133055687, ""LEFT"": 0.09290742874145508, ""RIGHT"": 0.09290742874145508, ""UP"": 0.7919198274612427}",32,9,9,1,0.1666666666666666,0.1418737469332177,0.7919198274612427,pair_001,control,optimal_success,none,context,UP,True,False,False,0.7919198274612427,0.0222653113305568,0.092907428741455,0.092907428741455,UP,0.7919198274612427,UP,1.0257398862842058,0.7919198274612427,0.1125554923020322,0.2080449938313933,-0.027463674545288,0.0062207888241575,0.04947957303375,0.1345077739565505,-0.027463674545288,False,True,False,unsettled_optimal,94,0.6990123987197877,validation_group_05
0.8673777522500377,True,UP,1210,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,33,0.1204699322978892,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.019626425579190254, ""LEFT"": 0.04792960733175278, ""RIGHT"": 0.09790722280740738, ""UP"": 0.8345367908477783}",33,9,9,1,0.1666666666666666,0.1195285788795727,0.8345367908477783,pair_001,control,optimal_success,none,context,UP,True,False,False,0.8345367908477783,0.0196264255791902,0.0479296073317527,0.0979072228074073,UP,0.8345367908477783,UP,0.8673777522500377,0.8345367908477783,0.0879033645745902,0.1654280555905671,0.0426169633865356,0.0057826888076987,0.0476167323067784,-0.1583621340341681,0.0426169633865356,False,True,False,unsettled_optimal,94,0.736629568040371,validation_group_05
0.9970039140069764,True,UP,1226,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,34,0.1220629231381919,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.015636537224054337, ""LEFT"": 0.07800350338220596, ""RIGHT"": 0.1114857867360115, ""UP"": 0.7948741912841797}",34,9,9,1,0.1666666666666666,0.1090113328810196,0.7948741912841797,pair_001,control,optimal_success,none,context,UP,True,False,False,0.7948741912841797,0.0156365372240543,0.0780035033822059,0.1114857867360115,UP,0.7948741912841797,UP,0.9970039140069764,0.7948741912841797,0.1108138164541095,0.2050906411843271,-0.0396625995635986,0.003444752933861,0.0436524739488959,0.1296261617569387,-0.0396625995635986,False,True,False,unsettled_optimal,94,0.6833884045481682,validation_group_05
1.3290105306423856,True,UP,1246,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,35,0.1240541616885703,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.015569697134196758, ""LEFT"": 0.18967774510383606, ""RIGHT"": 0.1327122300863266, ""UP"": 0.6620403528213501}",35,9,9,1,0.1666666666666666,0.1715960802102234,0.6620403528213501,pair_001,control,optimal_success,none,context,UP,True,False,False,0.6620403528213501,0.0155696971341967,0.189677745103836,0.1327122300863266,UP,0.6620403528213501,UP,1.3290105306423854,0.6620403528213501,0.1937086279836478,0.3379244829067858,-0.1328338384628296,0.0223691258178084,0.1329006818123161,0.332006616635409,-0.1328338384628296,False,True,False,unsettled_optimal,94,0.4723626077175141,validation_group_05
1.6523965660061686,False,LEFT,1306,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,36,0.1300278773397053,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.05236779898405075, ""LEFT"": 0.44637179374694824, ""RIGHT"": 0.12788717448711395, ""UP"": 0.37337327003479004}",36,9,9,1,0.1666666666666666,0.2716330461293347,0.4463717937469482,pair_001,control,optimal_success,none,context,UP,False,False,False,0.37337327003479,0.0523677989840507,0.4463717937469482,0.1278871744871139,UP,0.37337327003479,LEFT,1.6523965660061686,0.4463717937469482,0.42011086221408,0.6265915717469426,-0.28866708278656,0.0754874304939742,0.2934921444393694,0.3233860353637832,-0.2156685590744018,True,False,False,unsettled_suboptimal,94,0.0729985237121582,validation_group_05
1.515728342307465,True,UP,1354,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,37,0.1348068498606133,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.04331040009856224, ""LEFT"": 0.4413432776927948, ""RIGHT"": 0.07400303333997726, ""UP"": 0.4413432776927948}",37,9,9,1,0.1666666666666666,0.2915868303488464,0.4413432776927948,pair_001,control,optimal_success,none,context,UP,True,False,False,0.4413432776927948,0.0433104000985622,0.4413432776927948,0.0740030333399772,UP,0.4413432776927948,UP,1.515728342307465,0.4413432776927948,0.3592861918826848,0.5586215398745509,0.0679700076580047,0.0076180651400753,0.0679700318723917,-0.1366682236987035,-0.0050285160541534,True,True,False,unsettled_optimal,94,0.0,validation_group_05
1.30356732514678,True,UP,1374,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,38,0.1367980884109916,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.04724497348070145, ""LEFT"": 0.1971403807401657, ""RIGHT"": 0.06752444803714752, ""UP"": 0.6880902051925659}",38,9,9,1,0.1666666666666666,0.2732838102051694,0.6880902051925659,pair_001,control,optimal_success,none,context,UP,True,False,False,0.6880902051925659,0.0472449734807014,0.1971403807401657,0.0675244480371475,UP,0.6880902051925659,UP,1.30356732514678,0.6880902051925659,0.1766459643671636,0.3118746216880055,0.2467469274997711,0.0543299597837503,0.2506814915686846,-0.2121610171606849,0.2467469274997711,False,True,False,unsettled_optimal,94,0.4909498244524002,validation_group_05
1.483687309895538,True,UP,1423,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,39,0.1416766228594185,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.054497089236974716, ""LEFT"": 0.3250127136707306, ""RIGHT"": 0.06515186280012131, ""UP"": 0.5553382635116577}",39,9,9,1,0.1666666666666666,0.3049844124771915,0.5553382635116577,pair_001,control,optimal_success,none,context,UP,True,False,False,0.5553382635116577,0.0544970892369747,0.3250127136707306,0.0651518628001213,UP,0.5553382635116577,UP,1.483687309895538,0.5553382635116577,0.26861028844115,0.4446265242533656,-0.1327519416809082,0.0167337468620449,0.1351244878023862,0.1801199847487578,-0.1327519416809082,False,True,False,unsettled_optimal,94,0.23032554984092712,validation_group_05
1.4115583909440903,True,UP,1438,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,40,0.1431700517722023,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.02565469779074192, ""LEFT"": 0.1530008763074875, ""RIGHT"": 0.18291352689266205, ""UP"": 0.6384308934211731}",40,9,9,1,0.1666666666666666,0.4091412479417393,0.6384308934211731,pair_001,control,optimal_success,none,context,UP,True,False,False,0.6384308934211731,0.0256546977907419,0.1530008763074875,0.182913526892662,UP,0.6384308934211731,UP,1.4115583909440903,0.6384308934211731,0.2095633404590685,0.3615339269401403,0.0830926299095153,0.0497482549681852,0.200854261405766,-0.0721289189514475,0.0830926299095153,False,True,False,unsettled_optimal,94,0.4555173665285111,validation_group_05
0.9877310217789496,True,UP,1450,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,41,0.1443647949024293,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.018666982650756836, ""LEFT"": 0.054499123245477676, ""RIGHT"": 0.13309209048748016, ""UP"": 0.7937418222427368}",41,9,9,1,0.1666666666666666,0.3455527903114503,0.7937418222427368,pair_001,control,optimal_success,none,context,UP,True,False,False,0.7937418222427368,0.0186669826507568,0.0544991232454776,0.1330920904874801,UP,0.7937418222427368,UP,0.9877310217789496,0.7937418222427368,0.1114761481521876,0.20622301022577,0.1553109288215637,0.0268940049050886,0.1553109167143702,-0.4238273691651407,0.1553109288215637,False,True,False,unsettled_optimal,94,0.6606497317552567,validation_group_05
0.3183861458422808,True,UP,1465,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,42,0.145858223815213,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.007702477741986513, ""LEFT"": 0.009208360686898232, ""RIGHT"": 0.0268842875957489, ""UP"": 0.9562049508094788}",42,9,9,1,0.1666666666666666,0.3235974419729072,0.9562049508094788,pair_001,control,optimal_success,none,context,UP,True,False,False,0.9562049508094788,0.0077024777419865,0.0092083606868982,0.0268842875957489,UP,0.9562049508094788,UP,0.3183861458422808,0.9562049508094788,0.0220682009889642,0.0437599107628585,0.1624631285667419,0.0477494408517684,0.1624630994629115,-0.6693448759366687,0.1624631285667419,False,True,False,unsettled_optimal,94,0.9293206632137299,validation_group_05
1.3006967743775495,False,LEFT,1481,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,43,0.1474512146555157,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.004904795438051224, ""LEFT"": 0.509316623210907, ""RIGHT"": 0.05975263938307762, ""UP"": 0.4260258972644806}",43,9,9,1,0.1666666666666666,0.3254784277410825,0.509316623210907,pair_001,control,optimal_success,none,context,UP,False,False,False,0.4260258972644806,0.0049047954380512,0.509316623210907,0.0597526393830776,UP,0.4260258972644806,LEFT,1.3006967743775495,0.509316623210907,0.3725027981732574,0.5739389035390587,-0.5301790535449982,0.306002456538302,0.5329766750801355,0.9823106285352686,-0.4468883275985718,True,False,False,unsettled_suboptimal,94,0.08329072594642639,validation_group_05
0.8831343414141859,False,LEFT,1497,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,44,0.1490442054958184,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.005469788331538439, ""LEFT"": 0.8117885589599609, ""RIGHT"": 0.046623118221759796, ""UP"": 0.13611862063407898}",44,9,9,1,0.1666666666666666,0.4631540181277638,0.8117885589599609,pair_001,control,optimal_success,none,context,UP,False,False,False,0.1361186206340789,0.0054697883315384,0.8117885589599609,0.0466231182217597,UP,0.1361186206340789,LEFT,0.8831343414141859,0.8117885589599609,0.6993822909457308,0.8638462455948712,-0.2899072766304016,0.0824099364104657,0.3030368632171303,-0.4175624329633636,0.3024719357490539,False,False,False,unsettled_suboptimal,94,0.6756699383258821,validation_group_05
1.3628064352418692,True,UP,1513,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,45,0.150637196336121,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.008476749993860722, ""LEFT"": 0.2521902322769165, ""RIGHT"": 0.12345796078443527, ""UP"": 0.6158750653266907}",45,9,9,1,0.1666666666666666,0.3848355003788095,0.6158750653266907,pair_001,control,optimal_success,none,context,UP,True,False,False,0.6158750653266907,0.0084767499938607,0.2521902322769165,0.1234579607844352,UP,0.6158750653266907,UP,1.362806435241869,0.6158750653266907,0.2250841959117953,0.384089762019542,0.4797564446926117,0.2443670754867652,0.5595982878003269,0.479672093827683,-0.1959134936332702,True,True,False,unsettled_optimal,94,0.36368483304977417,validation_group_05
1.520430716413992,True,UP,1529,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,46,0.1522301871764237,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.017270896583795547, ""LEFT"": 0.4297955334186554, ""RIGHT"": 0.12313801050186157, ""UP"": 0.4297955334186554}",46,9,9,1,0.1666666666666666,0.4064083899901287,0.4297955334186554,pair_001,control,optimal_success,none,context,UP,True,False,False,0.4297955334186554,0.0172708965837955,0.4297955334186554,0.1231380105018615,UP,0.4297955334186554,UP,1.520430716413992,0.4297955334186554,0.3692096038542116,0.5701692766981097,-0.1860795319080352,0.0299885300228683,0.1863994649611413,0.1576242811721229,-0.1860795319080352,False,True,False,unsettled_optimal,94,0.0,validation_group_05
1.1718275249794152,False,LEFT,1545,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,47,0.1538231780167264,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.01730675995349884, ""LEFT"": 0.7359049320220947, ""RIGHT"": 0.1233941838145256, ""UP"": 0.1233941838145256}",47,9,9,1,0.1666666666666666,0.4782060482705432,0.7359049320220947,pair_001,control,optimal_success,none,context,UP,False,False,False,0.1233941838145256,0.0173067599534988,0.7359049320220947,0.1233941838145256,UP,0.1233941838145256,LEFT,1.1718275249794152,0.7359049320220947,0.7192269935741524,0.8765706691430779,-0.3064013496041298,0.0941371447129058,0.3064013924449682,-0.3486031914345766,0.3061093986034393,True,False,False,unsettled_suboptimal,94,0.6125107482075691,validation_group_05
1.2788770142774666,False,LEFT,1561,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,48,0.155416168857029,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.013475790619850159, ""LEFT"": 0.6850339770317078, ""RIGHT"": 0.13732151687145233, ""UP"": 0.16416874527931213}",48,9,9,1,0.1666666666666666,0.3635762644273393,0.6850339770317078,pair_001,control,optimal_success,none,context,UP,False,False,False,0.1641687452793121,0.0134757906198501,0.6850339770317078,0.1373215168714523,UP,0.1641687452793121,LEFT,1.2788770142774668,0.6850339770317078,0.658132121049732,0.8357960927771302,0.0407745614647865,0.0031901871684577,0.0547019094228744,0.1070494892980515,-0.0508709549903869,False,False,False,unsettled_suboptimal,94,0.5208652317523956,validation_group_05
1.3000761637111942,False,LEFT,1577,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,49,0.1570091596973317,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.010506171733140945, ""LEFT"": 0.6384900808334351, ""RIGHT"": 0.08955199271440506, ""UP"": 0.26145169138908386}",49,9,9,1,0.1666666666666666,0.4250437396288105,0.6384900808334351,pair_001,control,optimal_success,none,context,UP,False,False,False,0.2614516913890838,0.0105061717331409,0.6384900808334351,0.089551992714405,UP,0.2614516913890838,LEFT,1.300076163711194,0.6384900808334351,0.5354172420655304,0.7385131001012297,0.0972829461097717,0.0124696077122825,0.0972829926759004,0.0211991494337271,-0.0465438961982727,False,False,False,unsettled_suboptimal,94,0.37703838944435125,validation_group_05
0.9292949358341382,False,LEFT,1592,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,50,0.1585025886101154,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.013253206387162209, ""LEFT"": 0.8054352402687073, ""RIGHT"": 0.04625822976231575, ""UP"": 0.13505330681800842}",50,9,9,1,0.1666666666666666,0.5207762193811211,0.8054352402687073,pair_001,control,optimal_success,none,context,UP,False,False,False,0.1350533068180084,0.0132532063871622,0.8054352402687073,0.0462582297623157,UP,0.1350533068180084,LEFT,0.9292949358341382,0.8054352402687073,0.7010154298045027,0.8649115079553695,-0.1263983845710754,0.0269473343124802,0.1696921708062291,-0.3707812278770557,0.1669451594352722,False,False,False,unsettled_suboptimal,94,0.6703819334506989,validation_group_05
0.7802400522043756,False,LEFT,1669,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,51,0.166168857029072,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.005675598047673702, ""LEFT"": 0.8423333764076233, ""RIGHT"": 0.03384831175208092, ""UP"": 0.11814266443252563}",51,9,9,1,0.1666666666666666,0.4263989014466088,0.8423333764076233,pair_001,control,optimal_success,none,context,UP,False,False,False,0.1181426644325256,0.0056755980476737,0.8423333764076233,0.0338483117520809,UP,0.1181426644325256,LEFT,0.7802400522043755,0.8423333764076233,0.7276963333329441,0.8818221340427073,-0.0169106423854827,0.0025272683652203,0.036898152437061,-0.1490548836297627,0.036898136138916,False,False,False,unsettled_suboptimal,94,0.7241907119750977,validation_group_05
0.9828370989788292,False,LEFT,1695,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,52,0.1687574671445639,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.012361972592771053, ""LEFT"": 0.751272439956665, ""RIGHT"": 0.021122485399246216, ""UP"": 0.2152431607246399}",52,9,9,1,0.1666666666666666,0.4171661010884632,0.751272439956665,pair_001,control,optimal_success,none,context,UP,False,False,False,0.2152431607246399,0.012361972592771,0.751272439956665,0.0211224853992462,UP,0.2152431607246399,LEFT,0.9828370989788292,0.751272439956665,0.5904247193309218,0.7847216917673023,0.0971004962921142,0.0142152284204836,0.1037868168205022,0.2025970467744536,-0.0910609364509582,False,False,False,unsettled_suboptimal,94,0.5360292792320251,validation_group_05
1.0996185897190862,False,LEFT,1710,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,53,0.1702508960573476,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.013949289917945862, ""LEFT"": 0.7091040015220642, ""RIGHT"": 0.03406563401222229, ""UP"": 0.24288108944892883}",53,9,9,1,0.1666666666666666,0.3212436760353259,0.7091040015220642,pair_001,control,optimal_success,none,context,UP,False,False,False,0.2428810894489288,0.0139492899179458,0.7091040015220642,0.0340656340122222,UP,0.2428810894489288,LEFT,1.0996185897190862,0.7091040015220642,0.5569090665847449,0.7570837411569329,0.0276379287242889,0.0021806178309889,0.0421684165485203,0.116781490740257,-0.0421684384346008,False,False,False,unsettled_suboptimal,94,0.4662229120731354,validation_group_05
1.081705880475547,False,LEFT,1723,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,54,0.1715452011150935,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.014426210895180702, ""LEFT"": 0.73334801197052, ""RIGHT"": 0.042118072509765625, ""UP"": 0.2101077288389206}",54,9,9,1,0.1666666666666666,0.3595378645836711,0.73334801197052,pair_001,control,optimal_success,none,context,UP,False,False,False,0.2101077288389206,0.0144262108951807,0.73334801197052,0.0421180725097656,UP,0.2101077288389206,LEFT,1.081705880475547,0.73334801197052,0.5968576343717924,0.789857106423554,-0.0327733606100082,0.0013133683710118,0.0327733652666211,-0.0179127092435391,0.0242440104484558,False,False,False,unsettled_suboptimal,94,0.5232402831315994,validation_group_05
0.9388932648960288,False,LEFT,1736,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0_step_001,55,0.1728395061728395,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_0,"{""DOWN"": 0.015608612447977066, ""LEFT"": 0.793451726436615, ""RIGHT"": 0.031884171068668365, ""UP"": 0.15905548632144928}",55,9,9,1,0.1666666666666666,0.3191258775483747,0.793451726436615,pair_001,control,optimal_success,none,context,UP,False,False,False,0.1590554863214492,0.015608612447977,0.793451726436615,0.0318841710686683,UP,0.1590554863214492,LEFT,0.9388932648960286,0.793451726436615,0.6654401728811707,0.8409093349711867,-0.0510522425174713,0.0039370417428908,0.0612861299887299,-0.1428126155795184,0.0601037144660949,False,False,False,unsettled_suboptimal,94,0.6343962401151658,validation_group_05
